id,user_id,date,start,end,sss1,sss2,sss3,sss4,sss5,sss6,sss7,sss8,sss9,sss10,sss11,sss12,sss13,sss14
12305,2f25986afa59f8439ed042ad627f4725,2007-02-11,2007-02-11 21:11:18,2007-02-11 21:15:04,0,1,0,1,0,0,1,1,1,0,0,0,1,0
27401,2f2a18404c80cfbfda36e9fe300118f0,2011-03-23,2011-03-23 13:57:08,2011-03-23 13:58:32,0,1,0,0,1,0,0,0,0,1,1,0,1,0
17421,2f2fbf9c050472beb91b6297658e4c69,2007-07-01,2007-07-01 18:34:07,2007-07-01 18:36:47,1,1,0,0,1,1,1,1,0,0,0,0,1,0
9764,2f2ffef30b247931503c726fa458aa88,2007-01-24,2007-01-24 23:45:41,2007-01-24 23:46:41,1,1,1,1,1,0,1,1,1,1,1,1,1,0
24066,2f34d990738b96ae3133a1b2aba29caa,2008-12-21,2008-12-21 03:05:51,2008-12-21 03:07:44,0,1,0,0,1,1,1,1,1,0,0,0,1,1
4572,2f36c93925843c27bef32728a5d8ef16,2006-10-09,2006-10-09 15:38:40,2006-10-09 15:40:26,0,1,0,0,0,1,1,0,0,0,0,1,1,0
15682,2f3c59b6d5867a738fee9d80570c9d98,2007-05-09,2007-05-09 19:55:35,2007-05-09 19:57:40,0,1,1,0,0,0,0,0,0,1,0,0,0,1
26305,2f3d73c83a30dc59b7a1968dbc333f66,2010-03-27,2010-03-27 22:00:57,2010-03-27 22:02:15,0,1,0,1,1,1,1,1,0,1,1,0,1,0
3551,2f3d7bae6d52e40d107dac9026b27c69,2006-06-15,2006-06-15 16:30:40,2006-06-15 16:34:25,1,0,0,0,0,1,0,1,0,1,0,1,1,1
18125,2f410c8a9afeb197e4f66c0f60b5f637,2007-08-06,2007-08-06 22:38:40,2007-08-06 22:40:49,1,1,0,0,1,0,1,1,1,0,1,1,1,0
16958,2f425572ee2d9cfe29601d48457b89f3,2007-06-19,2007-06-19 13:00:44,2007-06-19 13:02:31,1,0,0,0,0,0,0,0,1,0,1,0,0,0
18697,2f43081288463b24856c110f11991336,2007-09-03,2007-09-03 06:16:08,2007-09-03 06:17:02,1,1,0,0,0,0,0,0,1,0,0,1,1,1
16620,2f431ee44e378ae3799836c219c79393,2007-06-11,2007-06-11 13:27:44,2007-06-11 13:30:06,1,0,1,0,1,1,0,,0,1,,1,,
19417,2f48ee862a3cc8ac0280b87a839f5c05,2007-10-15,2007-10-15 12:18:30,2007-10-15 12:19:48,0,0,1,0,1,0,1,1,0,0,0,0,0,0
28916,2f4c586303ac4b38a6d4624adf89eab6,2012-09-28,2012-09-28 03:13:22,2012-09-28 03:14:43,1,0,0,0,1,1,0,1,0,0,0,1,1,0
19280,2f5427d422d5e66d8740f4f9253956e5,2007-10-09,2007-10-09 11:16:56,2007-10-09 11:18:30,1,1,1,0,1,1,1,1,1,0,1,1,1,0
22678,2f5838ba7e4c35ace6c249c6ef072697,2008-07-18,2008-07-18 20:06:01,2008-07-18 20:07:37,1,1,0,1,1,0,1,1,0,1,1,0,1,1
20760,2f595639e23f084aee3c2dda0a9ca1d6,2008-01-16,2008-01-16 11:11:48,2008-01-16 11:13:42,0,1,1,1,1,1,1,1,1,0,1,1,1,0
28556,2f596df5e92585b9a35dd12b915abfd9,2012-03-29,2012-03-29 04:10:13,2012-03-29 04:11:16,1,0,0,0,1,0,1,1,1,1,0,1,1,0
19693,2f5973c94ad71f2aac400414c4b8311b,2007-11-01,2007-11-01 04:44:28,2007-11-01 04:46:03,0,0,1,1,1,0,1,0,0,0,0,0,1,0
30354,2f5e61c053305cbd083ce348bd6ef8f0,2016-08-25,2016-08-25 14:55:54,2016-08-25 14:57:55,1,0,0,1,1,1,1,1,0,0,1,1,1,1
15917,2f651ab6d0054682fb58568db640a38f,2007-05-15,2007-05-15 22:06:11,2007-05-15 22:08:39,0,1,0,0,1,1,0,1,1,0,0,0,1,0
6064,2f6549565500d79e119f54ce7f73f7ba,2006-11-22,2006-11-22 14:29:04,2006-11-22 14:30:44,1,1,1,0,1,1,1,1,1,1,1,1,1,1
28093,2f6a6f921579a98b6e2f5468a8735352,2011-10-20,2011-10-20 05:15:29,2011-10-20 05:16:59,0,0,0,1,0,1,1,1,0,1,1,0,1,1
4764,2f71788b9fe0a1c6591097f65cfd226b,2006-10-10,2006-10-10 00:42:37,2006-10-10 00:44:17,0,1,0,0,1,0,0,1,1,0,1,1,1,1
28195,2f73719589bacd3a67d58a90f0467f38,2011-11-18,2011-11-18 04:17:21,2011-11-18 04:18:46,1,1,1,1,1,0,1,1,1,0,1,0,1,0
25796,2f79dd3424ba8e21f9fd0d91c98e0ec7,2009-12-08,2009-12-08 06:09:57,2009-12-08 06:11:18,0,0,1,0,0,1,1,0,0,0,1,1,1,0
4082,2f7a37944361bb116a70a8e1dc53c06f,2006-08-10,2006-08-10 18:22:31,2006-08-10 18:24:16,1,0,1,0,1,1,1,1,0,1,1,1,1,1
29154,2f7bff9c8584f5e13f837192c9a839e8,2013-03-05,2013-03-05 22:51:33,2013-03-05 22:53:47,1,0,0,0,1,1,0,1,1,1,1,0,1,1
8126,2f7ca52b0fb31c2b6889ed840658e1cc,2007-01-15,2007-01-15 13:02:27,2007-01-15 13:03:47,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14137,2f842923cced7a5ef510c47d61c32975,2007-04-05,2007-04-05 05:39:43,2007-04-05 05:40:51,1,0,0,0,1,0,1,1,1,0,0,0,1,0
24366,2f849dae35fe33c1bce98eacba935c72,2009-02-26,2009-02-26 01:09:31,2009-02-26 01:10:34,1,0,0,0,0,1,0,0,0,0,1,1,1,0
7269,2f8644d6fc6f916dbd70d37e3efa5155,2006-12-20,2006-12-20 20:19:41,2006-12-20 20:21:06,0,1,1,0,0,0,0,0,1,0,1,1,1,1
6790,2f883cc873cc0690c02b0430b0316474,2006-12-17,2006-12-17 10:30:52,2006-12-17 10:32:42,0,1,0,0,0,0,0,1,0,1,1,1,1,0
14347,2f89e2e80ea2974a0f75d1acd9ee945e,2007-04-10,2007-04-10 09:47:23,2007-04-10 09:49:04,1,1,0,1,1,0,0,1,0,1,0,1,1,0
13785,2f8eae0b3c8ecfb915b8c9c93570ce00,2007-03-25,2007-03-25 18:10:44,2007-03-25 18:12:21,1,1,0,0,1,1,1,1,0,0,1,1,1,0
13339,2f8ecff33771ac8d7ce8c60fbc6f3cdd,2007-03-11,2007-03-11 20:06:45,2007-03-11 20:08:43,1,1,1,0,1,1,0,1,1,0,1,0,1,1
28873,2f8f8246354337e81ddd90829585ac53,2012-09-08,2012-09-08 07:56:55,2012-09-08 07:59:13,0,1,0,1,1,1,0,1,1,0,1,0,1,0
15634,2f91d9fee7591fba81ae12117873b681,2007-05-08,2007-05-08 14:52:29,2007-05-08 14:55:25,0,0,0,0,0,1,0,0,0,0,0,0,1,1
10374,2f97c4499f49f52878281ebe107078ff,2007-01-26,2007-01-26 04:29:50,2007-01-26 04:31:15,1,0,0,0,0,0,0,1,1,0,0,1,1,1
22266,2f98d8f51f19bc1b43ac525df8f2aa87,2008-05-13,2008-05-13 18:55:16,2008-05-13 18:57:08,1,0,0,1,1,1,1,1,0,0,1,0,1,0
7266,2f9af70dbc597a95809ec8cc30633196,2006-12-20,2006-12-20 18:26:15,2006-12-20 18:28:11,1,1,0,0,0,1,0,1,0,1,1,1,1,0
14352,2fa45ba5f944165b19f3068ed308c5f0,2007-04-10,2007-04-10 12:06:30,2007-04-10 12:09:24,1,1,0,0,1,1,0,0,1,0,0,0,1,1
23095,2fa53f6c03307d5872a75281788ed818,2008-08-26,2008-08-26 12:20:02,2008-08-26 12:21:34,1,0,0,0,1,1,0,0,0,0,0,0,1,1
262,2fa5edd31c3eae69b79e1f51fade198f,2005-02-18,2005-02-18 02:10:29,2005-02-18 02:12:00,1,0,0,0,1,1,0,0,0,1,0,0,1,0
23878,2fa9d5afc4115793f7d55b26a4cb8e2f,2008-11-23,2008-11-23 15:47:30,2008-11-23 15:49:25,1,1,0,0,1,0,0,1,1,0,1,1,1,0
5600,2fae196e083c07df7aa6e1840b73864c,2006-10-24,2006-10-24 20:36:55,2006-10-24 20:39:15,0,0,1,0,1,0,1,1,0,0,1,1,1,0
23369,2faeb408f931fa21542ba2b06ab853f1,2008-09-27,2008-09-27 13:29:41,2008-09-27 13:30:16,1,1,0,1,1,1,0,0,0,0,1,1,0,0
30191,2faf5d35ff7090414b4d50215a2a2c2e,2015-07-25,2015-07-25 11:37:15,2015-07-25 11:38:24,1,0,1,0,1,1,1,0,1,0,0,1,1,0
15532,2fb10db86f5ae356429a87928ada62bf,2007-05-06,2007-05-06 06:49:14,2007-05-06 06:50:11,0,1,1,0,0,1,0,1,1,1,1,1,0,0
24331,2fb19bd8b90ecd9cbe497081f89d7a97,2009-02-17,2009-02-17 13:27:21,2009-02-17 13:29:15,0,0,0,0,1,0,1,0,0,0,0,1,0,0
5374,2fb7ab35c57b8daf12725c12c547bcd1,2006-10-16,2006-10-16 13:12:18,2006-10-16 13:14:28,0,1,0,0,1,1,0,1,1,0,0,1,0,0
10524,2fbfd35b8e455858e31ebb8b1665f7d3,2007-01-26,2007-01-26 15:56:37,2007-01-26 15:57:24,0,1,0,0,1,1,0,1,1,0,1,1,0,1
27584,2fc587cefb5395fdfdf3b17c8996393c,2011-05-24,2011-05-24 07:24:05,2011-05-24 07:25:20,0,0,0,0,0,0,0,0,0,0,0,0,1,1
25184,2fc6e8ef3444f00494d4ee86bc0e32ff,2009-07-26,2009-07-26 13:47:45,2009-07-26 13:49:28,1,1,0,1,1,0,1,1,0,0,0,1,1,1
22838,2fc6ef1cd346e98ec73355ee9e67bf1b,2008-08-20,2008-08-20 05:26:09,2008-08-20 05:27:35,0,0,1,1,1,1,1,1,1,1,1,1,1,1
10536,2fc7682ead4db85f4e04447af0e155be,2007-01-26,2007-01-26 16:52:25,2007-01-26 16:52:39,,,,,,,,,,,,,,
7450,2fccd6b38df8a925ff40146d87a7a7d8,2006-12-24,2006-12-24 13:57:22,2006-12-24 13:59:20,1,1,1,0,0,1,1,1,0,1,1,1,0,0
16691,2fce8548c34fbf5f0217814ddaa862cb,2007-06-14,2007-06-14 04:21:06,2007-06-14 04:22:21,1,0,0,1,1,1,1,1,1,0,1,1,1,0
30403,2fd1468c37fed2bec0cf2bec32ef502b,2017-04-11,2017-04-11 20:31:00,2017-04-11 20:32:56,1,0,0,0,1,1,1,1,1,0,0,1,1,1
24428,2fd39a4a2b0ec3175fb4c35c5d1feba9,2009-03-08,2009-03-08 01:27:03,2009-03-08 01:31:10,0,1,0,1,1,1,1,1,0,1,0,1,1,0
23596,2fd660435f637b6e0be35dbfff2d5439,2008-10-19,2008-10-19 11:40:12,2008-10-19 11:43:32,1,0,0,0,1,1,0,0,0,0,1,1,0,0
11806,2fd6f0f5f198660e1320b3e3f6d9ede6,2007-02-03,2007-02-03 11:56:48,2007-02-03 11:57:48,1,0,0,0,1,1,1,0,0,0,1,0,0,1
23454,2fda07428dcb09a80b3b03d3d536bc3c,2008-10-06,2008-10-06 18:53:45,2008-10-06 18:54:54,0,1,0,0,1,1,0,0,0,0,1,1,1,0
13883,2fe0dfe234c7f168df966b2a7cd640ca,2007-03-29,2007-03-29 10:56:27,2007-03-29 10:57:52,1,1,0,0,1,1,1,1,1,1,1,0,1,0
4946,2fe19c38de26f430698b3e448cd477f5,2006-10-10,2006-10-10 04:26:05,2006-10-10 04:27:38,0,1,0,0,0,0,0,0,0,0,1,0,0,0
11563,2fe221f2290c8c958f8335e5de46c8b0,2007-01-31,2007-01-31 15:01:04,2007-01-31 15:02:35,1,0,0,0,1,1,1,1,1,1,1,1,1,1
20048,2fe22b8d39f461fc4c1c014e10f0fd2b,2007-11-20,2007-11-20 21:58:48,2007-11-20 22:00:40,1,0,1,0,0,1,1,0,0,1,1,1,1,0
3717,2fe377e6a6ad518cae29a312ba600258,2006-07-03,2006-07-03 14:17:29,2006-07-03 14:19:45,0,1,0,1,1,1,1,1,1,0,1,1,1,0
27334,2fe93a6c4f9b915c8175f830d1f09ff5,2011-03-04,2011-03-04 14:42:44,2011-03-04 14:43:54,1,1,0,0,1,1,0,1,0,0,1,0,0,0
26449,2fe96dbfd6cabdd3e9dcb21c3433f6b5,2010-04-12,2010-04-12 08:55:13,2010-04-12 08:56:47,1,0,0,0,1,0,1,1,1,1,0,1,1,0
22563,2fe9877a5a85841f91c4fb47266491a0,2008-06-20,2008-06-20 14:34:30,2008-06-20 14:37:34,1,1,0,,1,0,1,1,1,,1,,1,1
20556,2fec2ea8aff177d31057e1e63ea6b557,2008-01-02,2008-01-02 00:47:12,2008-01-02 00:49:19,1,1,0,1,1,1,1,1,1,1,1,0,1,0
19237,2fec411ca918429795f67b51aeb3ca30,2007-10-08,2007-10-08 13:00:45,2007-10-08 13:02:36,1,1,0,0,0,0,0,0,0,0,0,0,0,1
750,2fec8437a31b81d637b890981526fed7,2005-07-21,2005-07-21 10:16:50,2005-07-21 10:18:34,0,0,0,0,0,0,0,0,1,1,1,1,0,0
29652,2fed3712bda3176a3ec411de553b22f7,2014-04-22,2014-04-22 05:37:14,2014-04-22 05:38:49,0,0,0,0,1,1,0,0,0,0,0,0,1,0
22288,2fef019c5c17b337b831d73e4e39101c,2008-05-16,2008-05-16 12:44:14,2008-05-16 12:46:07,1,1,0,0,1,1,1,0,0,0,0,1,1,0
29138,2fef678ed06858f03f099f880854b10b,2013-02-19,2013-02-19 16:19:51,2013-02-19 16:22:29,1,,0,1,1,1,0,1,0,,,0,1,0
3139,2ff017855fb116ca9230a9f669b20f63,2006-05-06,2006-05-06 23:04:48,2006-05-06 23:06:42,0,0,0,0,1,0,1,0,0,0,1,0,1,0
5767,2ff2a18f9cd3b84d4b274a11d5ddd47b,2006-10-30,2006-10-30 01:41:27,2006-10-30 01:43:24,1,1,1,0,1,1,1,1,1,0,1,1,1,1
15282,2ff3a97c5ef327c0d212902370193f2e,2007-04-27,2007-04-27 00:54:25,2007-04-27 00:55:27,1,0,0,0,1,1,1,1,0,1,1,1,1,1
26318,2ff7d0b921638d3247670a8ab4bdc618,2010-03-28,2010-03-28 06:31:09,2010-03-28 06:32:53,1,0,0,0,1,0,1,0,0,0,0,0,1,0
25207,2ff7e007bdb0ca4f4452be3ac1d97e1c,2009-07-29,2009-07-29 22:40:35,2009-07-29 22:42:51,0,0,0,0,1,0,1,1,0,1,1,1,1,1
15179,2ff8eb14643ab5ba2e631db3f090fc99,2007-04-25,2007-04-25 06:50:28,2007-04-25 06:51:43,1,1,1,1,1,0,1,1,1,0,0,1,1,0
5831,2ffa8f8b3915510a765476343bbe885e,2006-11-04,2006-11-04 08:58:48,2006-11-04 09:01:10,0,1,0,0,1,1,0,0,0,0,1,1,0,0
23282,3000ee4e31de373803c2b5873ed1739c,2008-09-17,2008-09-17 17:44:30,2008-09-17 17:47:06,1,0,0,0,0,0,0,0,0,0,1,1,1,0
27018,30073b7e94ad96ff45f2e6d58068fb22,2010-12-04,2010-12-04 18:25:12,2010-12-04 18:27:01,0,1,0,0,1,0,1,1,1,0,0,0,1,0
16523,3007b669f7aaeb0d7ccc212a5f1986b4,2007-06-07,2007-06-07 05:07:56,2007-06-07 05:08:58,1,1,1,1,1,0,1,1,0,0,1,1,0,1
28869,30087eb3c9144e3686e39cc568031b84,2012-09-04,2012-09-04 03:08:33,2012-09-04 03:11:52,1,1,0,0,1,0,0,0,0,0,1,1,1,0
24907,300a6723d3778aeb8bdbda44c1fa3150,2009-05-19,2009-05-19 03:18:34,2009-05-19 03:19:33,1,1,1,0,1,1,0,0,0,0,1,0,0,0
24209,300d3586375be6c5cb0ba39eb3698942,2009-01-19,2009-01-19 18:10:41,2009-01-19 18:13:02,1,1,1,0,1,1,1,1,0,0,1,1,1,1
19006,3014fa5290b4480efdd2b0e3c2eacf81,2007-09-23,2007-09-23 13:52:42,2007-09-23 13:54:06,0,1,0,0,1,1,1,1,1,1,0,1,1,0
26022,3016fda1c3b3f9942b81df5879d4bf5d,2010-01-20,2010-01-20 04:44:49,2010-01-20 04:46:52,1,0,0,0,1,0,1,1,0,0,0,1,1,0
25061,301b5870045ec7d04e374a0874978bcd,2009-06-16,2009-06-16 21:25:09,2009-06-16 21:26:19,1,0,0,0,0,0,1,0,1,0,0,1,0,0
4142,30208249e994a72701507d15b8043582,2006-08-17,2006-08-16 23:59:28,2006-08-17 00:00:58,0,0,0,1,1,0,0,1,0,1,0,0,0,0
16603,3020a8feff1a5fcbba7364d9e1829b65,2007-06-10,2007-06-10 08:45:04,2007-06-10 08:47:13,1,1,1,0,0,0,1,1,1,1,1,0,0,0
27469,30233559ba6d200297d493dbc6397396,2011-04-13,2011-04-13 21:02:32,2011-04-13 21:04:10,0,1,0,0,1,1,0,1,1,0,,,,0
26612,30241d0e1d9da7af71ba57145dc156b3,2010-05-24,2010-05-24 11:38:30,2010-05-24 11:40:14,1,0,0,1,1,1,1,0,0,1,1,1,1,1
11182,30258b2e631fcacb05c4b7a3676dd328,2007-01-29,2007-01-29 02:04:03,2007-01-29 02:05:32,1,1,0,0,1,0,0,0,1,1,1,0,1,0
4634,30260a348d9b9df0f421d7385d60f75c,2006-10-09,2006-10-09 18:06:38,2006-10-09 18:07:48,1,1,1,0,1,0,1,0,0,0,1,1,0,1
27360,3027cb686219483de35b997385d4bb59,2011-03-10,2011-03-10 03:44:16,2011-03-10 03:45:56,1,0,0,0,1,0,1,1,0,0,0,0,0,0
2456,302907ddadc925244c7cd2695298f110,2005-12-04,2005-12-04 00:46:54,2005-12-04 00:48:11,1,0,0,0,1,1,1,1,1,0,1,1,0,0
10818,302ad9b991af3532c8e2cc39199a3bd8,2007-01-27,2007-01-27 11:50:09,2007-01-27 11:52:58,1,1,0,0,1,1,1,1,0,0,1,0,1,0
29701,302af6fefa757c8427d5fcb5b2b1dcc2,2014-05-27,2014-05-27 19:51:47,2014-05-27 19:52:58,1,0,1,0,1,1,1,1,1,0,1,1,0,0
28559,302c32f1442f82be4f4310be4017f4cd,2012-03-30,2012-03-30 04:22:30,2012-03-30 04:25:11,0,1,0,0,1,0,0,0,1,1,1,0,1,1
25556,302ce26bb6581109a6884700953ff8ff,2009-10-20,2009-10-20 11:41:44,2009-10-20 11:42:46,0,1,0,1,1,1,1,1,1,0,1,0,1,0
23456,302d64e7c5da021181b6f0417e454318,2008-10-06,2008-10-06 20:01:08,2008-10-06 20:02:34,0,0,1,0,1,1,1,0,0,0,1,1,0,1
29586,302dbaddfbac5874ec20b774e9437dcb,2014-02-15,2014-02-15 17:02:30,2014-02-15 17:03:39,0,1,0,0,0,1,0,0,0,0,0,1,0,0
28283,302dd535b5b85e1c3e082ecea84751d3,2011-12-10,2011-12-10 03:41:10,2011-12-10 03:42:24,1,0,0,0,1,1,0,0,0,0,1,0,0,0
27626,302f811b357a2923bda2f02bdc8b59a8,2011-06-09,2011-06-09 08:44:35,2011-06-09 08:46:22,1,1,1,0,1,1,1,1,0,1,0,1,1,0
11930,3031f04f1383bafac92176e6cf7bbe07,2007-02-05,2007-02-05 07:13:47,2007-02-05 07:15:19,0,0,0,0,1,1,0,1,1,0,1,0,1,0
17719,303421ae6a326ac584b5fbbf8ae946d0,2007-07-12,2007-07-12 13:28:51,2007-07-12 13:31:03,1,0,0,0,1,1,1,1,0,1,1,0,1,1
18294,30351aa14d332eab4d9c15944293b3f9,2007-08-14,2007-08-14 00:38:09,2007-08-14 00:39:44,1,0,0,1,1,1,1,1,0,0,1,0,1,0
27034,3035b9dd4a21510d8d6b6eb79d77c233,2010-12-10,2010-12-10 17:15:10,2010-12-10 17:16:23,1,1,1,0,1,0,1,1,0,1,1,1,1,0
25554,3036420873d8be29d75f1e64b69d43f3,2009-10-20,2009-10-20 06:36:34,2009-10-20 06:37:57,1,0,1,0,1,1,0,0,0,0,1,1,1,1
20504,3037bc2d65629591ab8b37e00e4a4cd3,2007-12-28,2007-12-28 06:56:56,2007-12-28 07:06:47,0,1,0,0,1,0,0,1,1,0,1,0,0,0
17331,30389638cc7f2fa6b13807bcbf4b1e71,2007-06-27,2007-06-27 16:28:09,2007-06-27 16:29:59,0,0,1,0,0,1,1,1,0,0,0,1,0,0
21674,30396050dc847420a4154bf4c2da82fd,2008-02-28,2008-02-28 22:13:18,2008-02-28 22:14:40,0,0,0,0,0,0,0,1,0,0,1,0,1,0
16494,303b5f7c1bfe2929fcb82d38150a07e6,2007-06-06,2007-06-06 08:10:14,2007-06-06 08:11:52,0,1,0,0,1,1,0,1,1,1,0,1,0,0
12822,303e298577a37ed2436eb92d6f88562d,2007-02-23,2007-02-23 15:13:57,2007-02-23 15:15:32,0,1,0,0,1,1,0,1,1,0,1,0,1,0
8011,3040719f66e3821251b84fcfa65abad2,2007-01-13,2007-01-13 23:03:51,2007-01-13 23:06:38,0,1,0,0,1,1,1,1,1,1,0,0,1,0
14861,3047d0dd02579212df25b43a0238f10f,2007-04-19,2007-04-19 21:28:00,2007-04-19 21:29:41,1,1,1,1,1,1,1,1,0,0,1,1,1,1
10905,304821e37ddd6a7efeb6458d9156adf7,2007-01-27,2007-01-27 19:54:48,2007-01-27 19:55:53,1,1,0,0,0,1,1,0,0,0,1,1,1,0
15525,3048d69a00548d5fecf8b8c36fefef40,2007-05-05,2007-05-05 23:15:22,2007-05-05 23:16:50,1,1,0,0,1,0,1,0,1,1,0,0,0,0
15284,305386681fc766bfc16cbf2743606672,2007-04-27,2007-04-27 02:13:17,2007-04-27 02:15:06,0,0,1,0,1,1,1,1,0,0,0,0,1,0
12042,3057b094e022de451d6eb160e6f16c9e,2007-02-07,2007-02-07 02:52:06,2007-02-07 02:53:54,1,1,0,1,1,0,1,0,1,0,0,0,1,1
20906,305915cbf2f50bd2385014c3011630a9,2008-01-24,2008-01-24 16:32:50,2008-01-24 16:33:37,1,1,1,1,0,1,1,1,0,1,1,0,1,0
5855,3060233b73a27758767cfc51a932a736,2006-11-06,2006-11-06 13:18:25,2006-11-06 13:20:46,1,0,0,0,0,1,0,1,1,0,0,1,1,1
27653,306106b8342702fbf324080f3ab0c8d0,2011-06-17,2011-06-17 10:08:19,2011-06-17 10:10:09,0,0,0,0,1,0,0,1,1,1,1,0,1,0
18684,30685bf0040ba3a8eba2a67e3c6e5407,2007-09-02,2007-09-02 10:13:18,2007-09-02 10:15:45,1,0,0,0,1,0,0,1,1,0,1,1,1,1
8210,306c3b0a31953a46a4b6b53a8073dc7a,2007-01-16,2007-01-16 23:45:07,2007-01-16 23:46:59,1,1,0,0,1,1,0,1,1,1,1,1,1,0
19909,30720362dd817c79ff86ae589d8acbda,2007-11-12,2007-11-12 02:01:43,2007-11-12 02:04:27,0,0,0,0,0,0,1,0,0,0,1,0,0,0
24841,307409e4e4c4fdf96a88d2eac5ea5383,2009-05-10,2009-05-10 16:24:21,2009-05-10 16:25:48,1,0,0,0,0,1,0,0,1,1,0,1,1,1
8447,307749978be3a7df4062fc5330f8d5f3,2007-01-21,2007-01-21 05:27:31,2007-01-21 05:29:37,0,1,0,0,1,1,1,1,1,1,1,0,1,1
9904,3078a309efd7488b2a25c729cd7e4e0d,2007-01-25,2007-01-25 02:54:03,2007-01-25 02:57:01,0,1,0,0,1,0,0,0,1,,0,0,,0
29724,3079b878c23412cb8563842d4e5f7868,2014-07-10,2014-07-10 01:58:34,2014-07-10 02:00:47,0,1,0,0,1,0,0,1,1,0,0,0,1,1
21454,3079beecf4df0d98e7102d37088c17d3,2008-02-18,2008-02-18 04:37:44,2008-02-18 04:39:42,0,0,0,0,1,0,1,0,0,0,1,1,1,0
16831,307aa15bad3ac86be3c551e481837922,2007-06-18,2007-06-18 13:58:33,2007-06-18 13:59:47,0,0,0,0,1,1,0,1,0,1,1,1,0,1
21303,307b93556c902fb57198a0af94879283,2008-02-08,2008-02-08 05:08:20,2008-02-08 05:09:37,1,1,0,1,1,0,1,1,0,0,0,0,1,0
4202,30821685610d66b3f8747a8a03aded66,2006-08-20,2006-08-20 16:19:14,2006-08-20 16:20:52,1,0,1,0,1,1,0,1,1,0,1,1,1,1
23154,30852bf7db14492f81e9f1663df56ba5,2008-08-29,2008-08-29 06:52:23,2008-08-29 06:53:45,1,1,0,0,1,1,1,1,1,1,1,1,1,0
11145,308d007d914a4c746cf27f97b484be80,2007-01-28,2007-01-28 21:14:08,2007-01-28 21:16:05,1,0,0,0,1,1,1,1,1,0,1,0,1,0
15393,308e01d7c3aadf70237de0506c0494a9,2007-04-30,2007-04-30 22:54:49,2007-04-30 23:02:22,1,0,0,1,1,1,1,1,0,0,1,0,1,0
1299,308ec1fbf32c1d31c98c4149e5e47279,2005-10-05,2005-10-05 01:53:30,2005-10-05 01:54:56,1,1,1,1,1,0,1,0,0,1,1,1,0,0
26191,308ffac52e3306b17608e72846ad6e88,2010-02-27,2010-02-27 18:19:10,2010-02-27 18:20:31,1,1,1,0,1,1,0,1,0,0,1,0,1,1
8721,30971a091bbfd476c0d30f17a76df1ab,2007-01-23,2007-01-23 20:43:17,2007-01-23 20:44:20,1,1,0,0,1,1,1,1,1,0,0,0,1,1
19449,30999cd4e43d548a7f63cc4a1a758b11,2007-10-16,2007-10-16 11:19:02,2007-10-16 11:22:05,1,0,0,1,1,1,1,1,1,0,1,0,1,0
7439,309aab2f87f60bed9e79b6dad3ffcb51,2006-12-24,2006-12-24 04:59:56,2006-12-24 05:01:55,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1905,309e03dd34fd1ab0c114685e0200a28b,2005-10-25,2005-10-25 09:33:37,2005-10-25 09:34:34,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4705,309e154e7141643f1ff517fcd34c4a95,2006-10-09,2006-10-09 20:58:36,2006-10-09 20:59:45,1,1,1,0,1,0,1,1,0,0,0,1,1,0
19702,309e7536fb7dd4e90aff6530255b3012,2007-11-01,2007-11-01 19:36:27,2007-11-01 19:37:54,1,0,0,0,1,1,1,1,1,1,0,0,1,0
17520,30a49a361a3e52baa50e1d9d821d4992,2007-07-05,2007-07-05 15:51:59,2007-07-05 15:53:20,1,0,1,0,0,1,0,0,1,1,1,1,0,1
17401,30a52ea74738ecbb97f2dad976c6ebbe,2007-06-30,2007-06-30 06:31:02,2007-06-30 06:33:26,1,0,0,0,1,0,1,0,0,0,0,1,1,0
24807,30a60c9bbddae58e3ae713060053d239,2009-05-05,2009-05-05 20:22:04,2009-05-05 20:23:04,0,0,0,1,1,1,1,0,1,1,0,0,1,0
6277,30a68c83e39d32ab71f74470aabafe54,2006-11-24,2006-11-24 14:20:47,2006-11-24 14:23:09,0,0,0,0,1,0,1,1,1,0,0,0,1,1
26795,30a9c8326ad9946e1dd02efb897099da,2010-08-20,2010-08-20 22:14:03,2010-08-20 22:16:41,0,0,0,0,1,1,0,1,1,1,1,1,0,0
6457,30ab77a8f27c92accedee516d91b9072,2006-12-03,2006-12-03 23:28:29,2006-12-03 23:31:46,0,1,0,0,1,1,1,0,1,0,0,0,1,1
10784,30ac54e6317fc3bac44fcd60d803ba3d,2007-01-27,2007-01-27 08:52:35,2007-01-27 08:55:44,1,1,1,0,1,1,1,1,1,0,0,0,1,1
6862,30ae36d2c7565ba8441214a4976f44de,2006-12-18,2006-12-18 13:55:21,2006-12-18 13:58:14,0,1,0,0,0,0,1,1,1,0,0,1,0,1
19681,30b32c00998b300c666d105fac862725,2007-10-30,2007-10-30 12:22:22,2007-10-30 12:24:03,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20891,30b93e26be2bb4ee894ecdea125b00cf,2008-01-24,2008-01-24 02:34:59,2008-01-24 02:36:35,0,0,1,0,1,0,1,1,0,0,1,1,1,1
12452,30bd46de62fdc3396da7fb0c9a9011bb,2007-02-15,2007-02-15 08:52:47,2007-02-15 08:53:41,1,0,0,0,0,1,1,1,1,0,0,1,1,0
